type	total value
confederates	30000
confederates	112000
confederates	132000
confederates	92000
confederates	85000
confederates	92000
confederates	57000
confederates	150000
confederates	162000
confederates	1000
confederates	127000
confederates	97000
confederates	111000
confederates	155000
confederates	96000
confederates	101000
confederates	124000
confederates	109000
confederates	97000
confederates	102000
confederates	118000
confederates	115000
confederates	102000
confederates	110000
confederates	109000
confederates	147000
confederates	99000
confederates	3497000
confederates	97000
confederates	94000
confederates	92000
confederates	91000
confederates	114000
confederates	120000
confederates	30000
confederates	30000
confederates	25000
confederates	105000
confederates	223000
confederates	99000
confederates	107000
confederates	160000
confederates	144000
confederates	107000
confederates	153000
confederates	73000
confederates	84000
confederates	77000
confederates	75000
confederates	6000
confederates	96000
confederates	35000
confederates	35000
confederates	20000
confederates	11000
confederates	137000
confederates	64000
confederates	71000
confederates	76000
confederates	91000
confederates	77000
confederates	81000
confederates	85000
confederates	78000
confederates	84000
confederates	114000
confederates	126000
confederates	24000
confederates	86000
confederates	78000
confederates	99000
confederates	83000
confederates	86000
confederates	116000
confederates	78000
confederates	95000
confederates	118000
confederates	84000
confederates	559000
confederates	106000
confederates	143000
confederates	117000
confederates	116000
confederates	109000
confederates	94000
confederates	76000
confederates	91000
confederates	87000
confederates	116000
confederates	112000
confederates	114000
confederates	63000
confederates	106000
confederates	112000
confederates	186000
confederates	118000
confederates	156000
confederates	163000
confederates	199000
confederates	10000
confederates	140000
confederates	111000
confederates	115000
confederates	151000
confederates	89000
confederates	91000
confederates	84000
confederates	94000
confederates	64000
confederates	155000
confederates	87000
confederates	138000
confederates	137000
confederates	178000
confederates	135000
confederates	120000
confederates	106000
confederates	126000
confederates	120000
confederates	78000
confederates	77000
confederates	101000
confederates	77000
confederates	125000
confederates	101000
confederates	99000
confederates	128000
confederates	110000
confederates	72000
confederates	61000
confederates	76000
confederates	96000
confederates	122000
confederates	76000
confederates	75000
confederates	90000
confederates	114000
confederates	106000
confederates	44000
confederates	46000
confederates	5000
confederates	133000
confederates	872000
confederates	28000
confederates	84000
confederates	87000
confederates	99000
confederates	67000
confederates	66000
confederates	66000
confederates	69000
confederates	125000
confederates	97000
confederates	98000
confederates	40000
confederates	71000
confederates	67000
confederates	59000
confederates	56000
confederates	65000
confederates	20000
confederates	10000
confederates	74000
confederates	53000
confederates	89000
confederates	77000
confederates	49000
confederates	48000
confederates	66000
confederates	74000
confederates	74000
confederates	55000
confederates	53000
confederates	44000
confederates	59000
confederates	77000
confederates	10000
confederates	79000
confederates	48000
confederates	42000
confederates	39000
confederates	40000
confederates	42000
confederates	60000
confederates	41000
confederates	54000
confederates	58000
confederates	52000
confederates	52000
confederates	62000
confederates	51000
confederates	51000
confederates	64000
confederates	51000
confederates	87000
confederates	60000
confederates	63000
confederates	42000
confederates	52000
confederates	51000
confederates	53000
confederates	53000
confederates	60000
confederates	53000
confederates	89000
confederates	78000
confederates	50000
confederates	53000
confederates	53000
confederates	69000
confederates	60000
confederates	56000
confederates	53000
confederates	47000
confederates	76000
confederates	58000
confederates	61000
confederates	56000
confederates	50000
confederates	56000
confederates	52000
confederates	116000
confederates	20000
confederates	86000
confederates	53000
confederates	46000
confederates	48000
confederates	53000
confederates	48000
confederates	39000
confederates	68000
confederates	61000
confederates	94000
confederates	61000
confederates	56000
confederates	31000
confederates	52000
confederates	44000
confederates	39000
confederates	52000
confederates	56000
confederates	45000
confederates	39000
confederates	52000
confederates	40000
confederates	56000
confederates	60000
confederates	38000
confederates	57000
confederates	47000
confederates	53000
confederates	53000
confederates	66000
confederates	64000
confederates	53000
confederates	53000
confederates	53000
confederates	101000
confederates	98000
confederates	107000
confederates	197000
confederates	85000
confederates	69000
confederates	68000
confederates	90000
confederates	114000
confederates	72000
confederates	80000
confederates	150000
confederates	102000
either	15000
either	10000
either	15000
either	30000
either	41000
either	47000
either	62000
either	45000
either	95000
either	53000
either	35000
either	36000
either	38000
either	39000
either	47000
either	39000
either	65000
either	40000
either	50000
either	12000
either	863000
either	202000
either	778000
either	720000
either	62000
either	689000
either	2000
either	150000
either	315000
either	166000
either	231000
either	1380000
either	161000
either	187000
either	175000
either	195000
either	195000
either	188000
either	206000
either	197000
either	181000
either	295000
either	191000
either	227000
either	197000
either	186000
either	189000
either	234000
either	184000
either	347000
either	318000
either	439000
either	391000
either	397000
either	397000
either	397000
either	414000
either	413000
either	343000
either	345000
either	894000
either	273000
either	343000
either	415000
either	362000
either	374000
either	414000
either	416000
either	301000
either	295000
either	294000
either	2000
either	2175000
either	1717000
either	247000
either	233000
either	273000
either	264000
either	352000
either	352000
either	207000
either	265000
either	293000
either	293000
either	432000
either	331000
either	326000
either	293000
either	277000
either	379000
either	269000
either	366000
either	299000
either	318000
either	274000
either	335000
either	335000
either	329000
either	353000
either	451000
either	477000
either	418000
either	722000
either	1238000
either	43997000
either	9000
either	49000
either	20000
either	26000
either	23000
either	16000
either	35000
either	35000
either	63000
either	1107000
either	150000
either	181000
either	181000
either	181000
either	184000
either	4225000
either	40000
either	35000
either	35000
either	35000
either	35000
either	35000
either	35000
either	35000
either	35000
either	22000
either	22000
either	29000
either	35000
either	242000
either	103000
either	103000
either	14000
either	174000
either	176000
either	227000
either	509000
either	209000
either	146000
either	209000
either	204000
either	203000
either	99000
either	211000
either	47000
either	47000
either	52000
either	53000
either	51000
either	52000
either	53000
either	56000
either	50000
either	53000
either	52000
either	52000
either	53000
either	2000
either	47000
either	52000
either	52000
either	56000
either	52000
either	52000
either	52000
either	53000
either	52000
either	59000
either	52000
either	50000
either	75000
either	54000
either	55000
either	52000
either	52000
either	58000
either	53000
either	52000
either	52000
either	54000
either	54000
either	54000
either	56000
either	52000
either	52000
either	52000
either	52000
either	57000
either	52000
either	52000
either	47000
either	52000
either	62000
either	10000
either	53000
either	54000
either	47000
either	47000
either	52000
either	52000
either	55000
either	650000
either	95000
either	93000
either	142000
either	147000
either	110000
either	146000
either	156000
either	108000
either	111000
either	157000
either	183000
either	183000
either	94000
either	106000
either	99000
either	129000
either	102000
either	109000
either	100000
either	142000
either	162000
either	158000
either	152000
either	305000
either	153000
either	141000
either	152000
either	136000
either	144000
either	95000
either	98000
either	106000
either	112000
either	92000
either	116000
either	102000
either	109000
either	110000
either	107000
either	106000
either	40000
either	40000
either	40000
either	151000
either	35000
either	155000
either	35000
either	35000
either	136000
either	142000
either	66000
either	65000
either	138000
either	125000
either	121000
either	187000
either	209000
either	35000
either	191000
either	157000
either	160000
either	150000
either	35000
either	30000
either	25000
either	25000
either	155000
either	152000
either	66000
either	25000
either	25000
either	25000
either	25000
either	183000
either	191000
either	25000
either	593000
either	194000
either	307000
either	370000
either	239000
either	283000
either	287000
either	301000
either	698000
either	316000
either	197000
either	183000
either	185000
either	610000
either	176000
either	339000
either	9975000
either	1022000
either	80000
either	341000
either	320000
either	298000
either	284000
either	294000
either	299000
either	318000
either	302000
either	297000
either	301000
either	316000
either	295000
either	299000
either	299000
either	569000
either	422000
either	418000
either	306000
either	611000
either	504000
either	358000
either	318000
either	318000
either	358000
either	51000
either	166000
either	300000
either	427000
either	104000
either	159000
either	181000
either	182000
either	167000
either	172000
either	222000
either	170000
either	172000
either	171000
either	180000
either	381000
either	172000
either	280000
either	2190000
either	193000
either	363000
either	172000
either	171000
either	113000
either	341000
either	354000
either	979000
either	453000
either	175000
either	320000
